Date,Team,H/A,Opponent,win_loss_result,Runs,Runs Allowed,Game Time,Day/Night,Attendance,Game Number,Year,Length Minutes
2022-08-03,CHW,H,KCR,W,4.0,1.0,2:35,D,19753,104,2022,155.0
2022-08-04,CHW,A,TEX,L,2.0,3.0,2:45,N,20972,105,2022,165.0
2022-08-05,CHW,A,TEX,W,2.0,1.0,3:00,N,25470,106,2022,180.0
2022-08-06,CHW,A,TEX,L,0.0,8.0,3:00,N,38275,107,2022,180.0
2022-08-07,CHW,A,TEX,W,8.0,2.0,3:27,D,29579,108,2022,207.0
2022-08-09,CHW,A,KCR,L,2.0,4.0,2:36,D,26221.0,109,2022,156.0
2022-08-09,CHW,A,KCR,W,3.0,2.0,2:54,D,12700,110,2022,174.0
2022-08-10,CHW,A,KCR,L,3.0,8.0,3:19,N,15463,111,2022,199.0
2022-08-11,CHW,A,KCR,L,3.0,5.0,3:11,D,10009,112,2022,191.0
2022-08-12,CHW,H,DET,W,2.0,0.0,2:53,N,33015,113,2022,173.0
2022-08-13,CHW,H,DET,W,6.0,4.0,2:46,N,29458,114,2022,166.0
2022-08-14,CHW,H,DET,W,5.0,3.0,2:57,D,32154,115,2022,177.0
2022-08-15,CHW,H,HOU,W,4.0,2.0,2:33,N,18205,116,2022,153.0
2022-08-16,CHW,H,HOU,W,4.0,3.0,3:10,N,23476,117,2022,190.0
2022-08-17,CHW,H,HOU,L,2.0,3.0,3:06,N,24671,118,2022,186.0
2022-08-18,CHW,H,HOU,L,5.0,21.0,3:53,D,24407,119,2022,233.0
2022-08-19,CHW,A,CLE,L,2.0,5.0,3:14,N,25521,120,2022,194.0
2022-08-20,CHW,A,CLE,W,2.0,0.0,2:39,N,26179,121,2022,159.0
2022-08-22,CHW,A,KCR,L,4.0,6.0,3:36,D,8471,122,2022,216.0
2022-08-23,CHW,A,BAL,L,3.0,5.0,3:36,N,12954,123,2022,216.0
2022-08-24,CHW,A,BAL,W,5.0,3.0,3:24,N,12565,124,2022,204.0
2022-08-25,CHW,A,BAL,L,3.0,4.0,3:29,N,13905,125,2022,209.0
2022-08-26,CHW,H,ARI,L,2.0,7.0,2:40,N,33054,126,2022,160.0
2022-08-27,CHW,H,ARI,L,5.0,10.0,3:32,N,25837,127,2022,212.0
2022-08-28,CHW,H,ARI,L,2.0,3.0,2:50,D,29781,128,2022,170.0
2022-08-30,CHW,H,KCR,L,7.0,9.0,3:21,N,17130,129,2022,201.0
2022-08-31,CHW,H,KCR,W,4.0,2.0,2:43,N,17168,130,2022,163.0
2022-09-01,CHW,H,KCR,W,7.0,1.0,3:22,D,15257,131,2022,202.0
2022-09-02,CHW,H,MIN,W,4.0,3.0,3:17,N,24818,132,2022,197.0
2022-09-03,CHW,H,MIN,W,13.0,0.0,2:21,N,31655,133,2022,141.0
2022-09-04,CHW,H,MIN,L,1.0,5.0,3:21,D,32305,134,2022,201.0
2022-09-05,CHW,A,SEA,W,3.0,2.0,2:48,D,37109,135,2022,168.0
2022-09-06,CHW,A,SEA,L,0.0,3.0,3:02,N,17958,136,2022,182.0
2022-09-07,CHW,A,SEA,W,9.0,6.0,3:32,D,15264,137,2022,212.0
2022-09-08,CHW,A,OAK,W,14.0,2.0,3:16,N,4591,138,2022,196.0
2022-09-09,CHW,A,OAK,W,5.0,3.0,2:53,N,11494,139,2022,173.0
2022-09-10,CHW,A,OAK,W,10.0,2.0,3:43,D,11107,140,2022,223.0
2022-09-11,CHW,A,OAK,L,3.0,10.0,2:44,D,11701,141,2022,164.0
2022-09-13,CHW,H,COL,W,4.0,2.0,2:40,N,23606,142,2022,160.0
2022-09-14,CHW,H,COL,L,0.0,3.0,3:07,D,16654,143,2022,187.0
2022-09-15,CHW,A,CLE,W,8.0,2.0,3:04,D,11186,144,2022,184.0
2022-09-16,CHW,A,DET,L,2.0,3.0,3:18,N,16335,145,2022,198.0
2022-09-17,CHW,A,DET,W,4.0,3.0,3:29,N,17579,146,2022,209.0
2022-09-18,CHW,A,DET,W,11.0,5.0,3:14,D,14435,147,2022,194.0
2022-09-20,CHW,H,CLE,L,7.0,10.0,3:57,N,23242,148,2022,237.0
2022-09-21,CHW,H,CLE,L,2.0,8.0,2:31,N,22606,149,2022,151.0
2022-09-22,CHW,H,CLE,L,2.0,4.0,2:33,N,23395,150,2022,153.0
2022-09-23,CHW,H,DET,L,3.0,5.0,3:04,N,33257,151,2022,184.0
2022-09-24,CHW,H,DET,L,2.0,7.0,3:01,N,36177,152,2022,181.0
2022-09-25,CHW,H,DET,L,1.0,4.0,3:04,D,33549,153,2022,184.0
2022-09-27,CHW,A,MIN,L,0.0,4.0,2:38,N,23647,154,2022,158.0
2022-09-28,CHW,A,MIN,L,4.0,8.0,3:06,N,22332,155,2022,186.0
2022-09-29,CHW,A,MIN,W,4.0,3.0,3:11,D,23397,156,2022,191.0
2022-09-30,CHW,A,SDP,W,3.0,1.0,3:23,N,37490,157,2022,203.0
2022-10-01,CHW,A,SDP,L,2.0,5.0,3:07,N,38114,158,2022,187.0
2022-10-02,CHW,A,SDP,W,2.0,1.0,3:06,D,41407,159,2022,186.0
2022-10-03,CHW,H,MIN,W,3.0,2.0,2:32,N,22891,160,2022,152.0
2022-10-04,CHW,H,MIN,W,8.0,3.0,2:52,N,24884,161,2022,172.0
2022-10-05,CHW,H,MIN,L,1.0,10.0,2:46,D,18918,162,2022,166.0
2022-04-07,CIN,A,ATL,W,6.0,3.0,3:01,N,40545,1,2022,181.0
2022-04-08,CIN,A,ATL,L,6.0,7.0,3:07,N,40234,2,2022,187.0
2022-04-09,CIN,A,ATL,L,1.0,2.0,2:50,N,40310,3,2022,170.0
2022-04-10,CIN,A,ATL,W,6.0,3.0,3:14,D,38233,4,2022,194.0
2022-04-12,CIN,H,CLE,L,5.0,10.0,3:30,D,43036,5,2022,210.0
2022-04-13,CIN,H,CLE,L,3.0,7.0,3:07,D,10976,6,2022,187.0
2022-04-14,CIN,A,LAD,L,3.0,9.0,3:10,N,52995,7,2022,190.0
2022-04-15,CIN,A,LAD,L,1.0,3.0,3:15,N,51891,8,2022,195.0
2022-04-16,CIN,A,LAD,L,2.0,5.0,2:53,N,51059,9,2022,173.0
2022-04-17,CIN,A,LAD,L,1.0,9.0,3:02,D,41167,10,2022,182.0
2022-04-18,CIN,A,SDP,L,1.0,4.0,2:50,N,31121,11,2022,170.0
2022-04-19,CIN,A,SDP,L,2.0,6.0,2:41,N,31313,12,2022,161.0
2022-04-20,CIN,A,SDP,L,0.0,6.0,2:56,D,25359,13,2022,176.0
2022-04-22,CIN,H,STL,L,2.0,4.0,3:19,N,20470,14,2022,199.0
2022-04-23,CIN,H,STL,L,0.0,5.0,3:13,D,28598,15,2022,193.0
2022-04-24,CIN,H,STL,W,4.0,1.0,2:47,D,23124,16,2022,167.0
2022-04-26,CIN,H,SDP,L,6.0,9.0,3:11,N,10056,17,2022,191.0
2022-04-27,CIN,H,SDP,L,5.0,8.0,3:28,N,9192,18,2022,208.0
2022-04-28,CIN,H,SDP,L,5.0,7.0,3:35,D,10449,19,2022,215.0
2022-04-29,CIN,A,COL,L,4.0,10.0,3:25,N,30206,20,2022,205.0
2022-04-30,CIN,A,COL,L,3.0,4.0,2:31,N,32179,21,2022,151.0
2022-05-01,CIN,A,COL,L,1.0,10.0,2:56,D,32574,22,2022,176.0
2022-05-03,CIN,A,MIL,L,3.0,6.0,3:10,N,21961,23,2022,190.0
2022-05-04,CIN,A,MIL,L,4.0,18.0,3:46,N,25413,24,2022,226.0
2022-05-05,CIN,A,MIL,L,5.0,10.0,3:05,D,21715,25,2022,185.0
2022-05-07,CIN,H,PIT,W,9.0,2.0,3:09,D,9267,26,2022,189.0
2022-05-07,CIN,H,PIT,L,5.0,8.0,3:46,N,21448,27,2022,226.0
2022-05-08,CIN,H,PIT,W,7.0,3.0,3:01,D,17623,28,2022,181.0
2022-05-09,CIN,H,MIL,W,10.0,5.0,3:18,N,10046,29,2022,198.0
2022-05-10,CIN,H,MIL,L,4.0,5.0,3:50,N,10445,30,2022,230.0
2022-05-11,CIN,H,MIL,W,14.0,11.0,3:26,D,11851,31,2022,206.0
2022-05-12,CIN,A,PIT,W,4.0,0.0,2:52,N,9470,32,2022,172.0
2022-05-13,CIN,A,PIT,W,8.0,2.0,3:02,N,12588,33,2022,182.0
2022-05-14,CIN,A,PIT,L,1.0,3.0,2:54,N,12959,34,2022,174.0
2022-05-15,CIN,A,PIT,L,0.0,1.0,2:34,D,10559,35,2022,154.0
2022-05-17,CIN,A,CLE,W,5.0,4.0,3:22,N,12916,36,2022,202.0
2022-05-19,CIN,A,CLE,W,4.0,2.0,2:48,D,8510,37,2022,168.0
2022-05-20,CIN,A,TOR,L,1.0,2.0,2:42,N,29300,38,2022,162.0
2022-05-21,CIN,A,TOR,L,1.0,3.0,2:19,D,39393,39,2022,139.0
2022-05-22,CIN,A,TOR,W,3.0,2.0,3:17,D,42323,40,2022,197.0
2022-05-23,CIN,H,CHC,L,4.0,7.0,3:16,N,12029,41,2022,196.0
2022-05-24,CIN,H,CHC,L,4.0,11.0,3:12,N,14386,42,2022,192.0
2022-05-25,CIN,H,CHC,W,4.0,3.0,3:04,N,11417,43,2022,184.0
2022-05-26,CIN,H,CHC,W,20.0,5.0,3:10,D,13578,44,2022,190.0
2022-05-27,CIN,H,SFG,W,5.0,1.0,3:16,N,19000,45,2022,196.0
2022-05-28,CIN,H,SFG,W,3.0,2.0,3:00,D,26655,46,2022,180.0
2022-05-29,CIN,H,SFG,L,4.0,6.0,3:10,D,20439,47,2022,190.0
2022-05-31,CIN,A,BOS,W,2.0,1.0,3:04,N,28577,48,2022,184.0
2022-06-01,CIN,A,BOS,L,1.0,7.0,2:40,N,30219,49,2022,160.0
2022-06-02,CIN,H,WSN,W,8.0,1.0,2:40,N,12799,50,2022,160.0
2022-06-03,CIN,H,WSN,L,5.0,8.0,3:09,N,19032,51,2022,189.0
2022-06-04,CIN,H,WSN,L,8.0,10.0,3:44,D,23128,52,2022,224.0
2022-06-05,CIN,H,WSN,L,4.0,5.0,3:22,D,16380,53,2022,202.0
2022-06-06,CIN,H,ARI,W,7.0,0.0,2:13,N,9485,54,2022,133.0
2022-06-07,CIN,H,ARI,W,14.0,8.0,3:12,N,11512,55,2022,192.0
2022-06-08,CIN,H,ARI,L,0.0,7.0,3:18,N,11957,56,2022,198.0
2022-06-09,CIN,H,ARI,L,4.0,5.0,3:29,D,13167,57,2022,209.0
2022-06-10,CIN,A,STL,L,0.0,2.0,2:47,N,45009,58,2022,167.0
2022-06-11,CIN,A,STL,L,4.0,5.0,3:10,D,43832,59,2022,190.0
2022-06-12,CIN,A,STL,W,7.0,6.0,3:12,D,43083,60,2022,192.0
2022-06-13,CIN,A,ARI,W,5.0,4.0,3:20,N,13735,61,2022,200.0
2022-06-14,CIN,A,ARI,W,5.0,3.0,3:41,N,15081,62,2022,221.0
2022-06-15,CIN,A,ARI,L,4.0,7.0,2:50,D,14917,63,2022,170.0
2022-06-17,CIN,H,MIL,L,4.0,5.0,2:53,N,21147,64,2022,173.0
2022-06-18,CIN,H,MIL,L,3.0,7.0,3:21,D,25071,65,2022,201.0
2022-06-19,CIN,H,MIL,L,3.0,6.0,3:06,D,25001,66,2022,186.0
2022-06-21,CIN,H,LAD,L,2.0,8.0,2:56,N,18476,67,2022,176.0
2022-06-22,CIN,H,LAD,L,4.0,8.0,3:22,N,17344,68,2022,202.0
2022-06-23,CIN,H,LAD,L,5.0,10.0,3:14,D,21989,69,2022,194.0
2022-06-24,CIN,A,SFG,W,4.0,2.0,2:51,N,29178,70,2022,171.0
2022-06-25,CIN,A,SFG,L,2.0,9.0,2:43,D,40115,71,2022,163.0
2022-06-26,CIN,A,SFG,W,10.0,3.0,2:58,D,32285,72,2022,178.0
2022-06-28,CIN,A,CHC,W,5.0,3.0,3:24,N,32732,73,2022,204.0
2022-06-29,CIN,A,CHC,L,3.0,8.0,3:22,N,28987,74,2022,202.0
2022-06-30,CIN,A,CHC,L,7.0,15.0,3:14,N,32318,75,2022,194.0
2022-07-01,CIN,H,ATL,L,1.0,9.0,2:52,N,28606,76,2022,172.0
2022-07-02,CIN,H,ATL,L,1.0,4.0,3:14,D,26755,77,2022,194.0
2022-07-03,CIN,H,ATL,W,4.0,3.0,2:49,D,21418,78,2022,169.0
2022-07-04,CIN,H,NYM,L,4.0,7.0,3:14,N,19533,79,2022,194.0
2022-07-05,CIN,H,NYM,W,1.0,0.0,3:01,N,13487,80,2022,181.0
2022-07-06,CIN,H,NYM,L,3.0,8.0,3:46,N,13540,81,2022,226.0
2022-07-07,CIN,H,PIT,L,2.0,4.0,2:49,D,13086,82,2022,169.0
2022-07-07,CIN,H,PIT,W,5.0,1.0,3:01,N,9575,83,2022,181.0
2022-07-08,CIN,H,TBR,W,2.0,1.0,3:18,N,26529,84,2022,198.0
2022-07-09,CIN,H,TBR,W,5.0,4.0,4:00,D,33927,85,2022,240.0
2022-07-10,CIN,H,TBR,W,10.0,5.0,3:19,D,21748,86,2022,199.0
2022-07-12,CIN,A,NYY,W,4.0,3.0,3:21,N,40235,87,2022,201.0
2022-07-13,CIN,A,NYY,L,6.0,7.0,3:56,N,36772,88,2022,236.0
2022-07-14,CIN,A,NYY,W,7.0,6.0,3:44,N,41311,89,2022,224.0
2022-07-15,CIN,A,STL,L,3.0,7.0,3:33,N,41221,90,2022,213.0
2022-07-16,CIN,A,STL,L,3.0,11.0,3:20,D,41014,91,2022,200.0
2022-07-22,CIN,H,STL,W,9.0,5.0,3:21,N,25547,92,2022,201.0
2022-07-23,CIN,H,STL,L,3.0,6.0,3:27,N,27190,93,2022,207.0
2022-07-24,CIN,H,STL,W,6.0,3.0,2:44,D,18813,94,2022,164.0
2022-07-25,CIN,H,MIA,W,11.0,2.0,3:16,N,12948,95,2022,196.0
2022-07-26,CIN,H,MIA,L,1.0,2.0,2:45,N,14937,96,2022,165.0
2022-07-27,CIN,H,MIA,W,5.0,3.0,2:32,N,11387,97,2022,152.0
2022-07-28,CIN,H,MIA,L,6.0,7.0,3:40,D,14506,98,2022,220.0
2022-07-29,CIN,H,BAL,L,2.0,6.0,3:29,N,23658,99,2022,209.0
2022-07-30,CIN,H,BAL,W,8.0,2.0,2:54,N,29104,100,2022,174.0
2022-07-31,CIN,H,BAL,W,3.0,2.0,3:22,D,20496,101,2022,202.0
2022-08-01,CIN,A,MIA,W,3.0,1.0,2:55,N,7701,102,2022,175.0
2022-08-02,CIN,A,MIA,W,2.0,1.0,2:46,N,8188,103,2022,166.0
2022-08-03,CIN,A,MIA,L,0.0,3.0,2:09,N,8656,104,2022,129.0
2022-08-05,CIN,A,MIL,L,1.0,5.0,3:14,N,33239,105,2022,194.0
2022-08-06,CIN,A,MIL,W,7.0,5.0,3:30,N,35784,106,2022,210.0
2022-08-07,CIN,A,MIL,W,4.0,2.0,3:47,D,40063,107,2022,227.0
2022-08-08,CIN,A,NYM,L,1.0,5.0,2:56,N,28448,108,2022,176.0
2022-08-09,CIN,A,NYM,L,2.0,6.0,2:59,N,30816,109,2022,179.0
2022-08-10,CIN,A,NYM,L,2.0,10.0,3:01,D,36883,110,2022,181.0
2022-08-11,CIN,H,CHC,L,2.0,4.0,3:21,N,7823,111,2022,201.0
2022-08-13,CIN,H,CHC,L,2.0,7.0,3:20,N,33301,112,2022,200.0
2022-08-14,CIN,H,CHC,W,8.0,5.0,3:29,D,23959,113,2022,209.0
2022-08-15,CIN,H,PHI,L,3.0,4.0,2:53,N,14635,114,2022,173.0
2022-08-16,CIN,H,PHI,L,4.0,11.0,3:20,N,17074,115,2022,200.0
2022-08-17,CIN,H,PHI,W,1.0,0.0,2:27,D,13622,116,2022,147.0
2022-08-19,CIN,A,PIT,L,4.0,5.0,2:48,N,17706,117,2022,168.0
2022-08-20,CIN,A,PIT,W,10.0,1.0,3:34,N,31761,118,2022,214.0
2022-08-21,CIN,A,PIT,W,9.0,5.0,3:22,D,15046,119,2022,202.0
2022-08-22,CIN,A,PHI,L,1.0,4.0,2:40,N,19166,120,2022,160.0
2022-08-23,CIN,A,PHI,L,6.0,7.0,3:12,N,20220,121,2022,192.0
2022-08-24,CIN,A,PHI,L,5.0,7.0,3:16,N,24400,122,2022,196.0
2022-08-25,CIN,A,PHI,L,0.0,4.0,2:36,N,21123,123,2022,156.0
2022-08-26,CIN,A,WSN,W,7.0,3.0,3:07,N,31256,124,2022,187.0
2022-08-27,CIN,A,WSN,W,6.0,2.0,3:05,N,30325,125,2022,185.0
2022-08-28,CIN,A,WSN,L,2.0,3.0,2:21,D,31411,126,2022,141.0
2022-08-29,CIN,H,STL,L,4.0,13.0,3:01,N,11051,127,2022,181.0
2022-08-30,CIN,H,STL,W,5.0,1.0,2:33,N,13271,128,2022,153.0
2022-08-31,CIN,H,STL,L,3.0,5.0,4:48,N,13613,129,2022,288.0
2022-09-02,CIN,H,COL,W,3.0,2.0,2:58,N,16763,130,2022,178.0
2022-09-04,CIN,H,COL,L,4.0,8.0,2:58,D,26221.0,131,2022,178.0
2022-09-04,CIN,H,COL,W,10.0,0.0,2:49,D,23060,132,2022,169.0
2022-09-06,CIN,A,CHC,L,3.0,9.0,3:08,N,27600,133,2022,188.0
2022-09-07,CIN,A,CHC,W,7.0,1.0,2:54,N,27945,134,2022,174.0
2022-09-08,CIN,A,CHC,W,4.0,3.0,3:14,D,23910,135,2022,194.0
2022-09-09,CIN,A,MIL,W,8.0,2.0,2:42,N,33660,136,2022,162.0
2022-09-10,CIN,A,MIL,L,1.0,5.0,2:34,N,34615,137,2022,154.0
2022-09-11,CIN,A,MIL,L,6.0,7.0,3:05,D,42482,138,2022,185.0
2022-09-12,CIN,H,PIT,L,3.0,6.0,2:54,N,12083,139,2022,174.0
2022-09-13,CIN,H,PIT,L,1.0,6.0,2:56,D,9338,140,2022,176.0
2022-09-13,CIN,H,PIT,L,0.0,1.0,2:32,N,13156,141,2022,152.0
2022-09-14,CIN,H,PIT,L,4.0,10.0,3:05,D,11449,142,2022,185.0
2022-09-15,CIN,A,STL,W,3.0,2.0,2:45,N,44901,143,2022,165.0
2022-09-16,CIN,A,STL,L,5.0,6.0,3:17,N,47118,144,2022,197.0
2022-09-17,CIN,A,STL,L,1.0,5.0,2:45,D,46678,145,2022,165.0
2022-09-17,CIN,A,STL,L,0.0,1.0,3:11,N,48299,146,2022,191.0
2022-09-18,CIN,A,STL,W,3.0,0.0,2:50,D,47909,147,2022,170.0
2022-09-20,CIN,H,BOS,L,3.0,5.0,3:27,N,16698,148,2022,207.0
2022-09-21,CIN,H,BOS,W,5.0,1.0,2:37,N,13074,149,2022,157.0
2022-09-22,CIN,H,MIL,L,1.0,5.0,2:50,N,9889,150,2022,170.0
2022-09-23,CIN,H,MIL,L,3.0,5.0,3:22,N,16658,151,2022,202.0
2022-09-24,CIN,H,MIL,L,2.0,10.0,2:57,N,20472,152,2022,177.0
2022-09-25,CIN,H,MIL,W,2.0,1.0,2:46,D,19952,153,2022,166.0
2022-09-26,CIN,A,PIT,L,3.0,8.0,3:05,N,8766,154,2022,185.0
2022-09-27,CIN,A,PIT,L,1.0,4.0,3:01,N,8723,155,2022,181.0
2022-09-28,CIN,A,PIT,L,3.0,4.0,2:37,D,9127,156,2022,157.0
2022-09-30,CIN,A,CHC,L,1.0,6.0,2:29,D,24297,157,2022,149.0
2022-10-01,CIN,A,CHC,L,1.0,2.0,2:32,D,31256,158,2022,152.0
2022-10-02,CIN,A,CHC,L,1.0,8.0,2:53,D,30029,159,2022,173.0
2022-10-03,CIN,H,CHC,W,3.0,1.0,2:31,N,11291,160,2022,151.0
2022-10-04,CIN,H,CHC,W,3.0,2.0,2:52,N,13738,161,2022,172.0
2022-10-05,CIN,H,CHC,L,2.0,15.0,3:20,D,12437,162,2022,200.0
2022-04-07,CLE,A,KCR,L,1.0,3.0,2:49,D,28459,1,2022,169.0
2022-04-09,CLE,A,KCR,L,0.0,1.0,2:49,D,17103,2,2022,169.0
2022-04-10,CLE,A,KCR,W,17.0,3.0,3:09,D,20165,3,2022,189.0
2022-04-11,CLE,A,KCR,W,10.0,7.0,3:37,D,8971,4,2022,217.0
2022-04-12,CLE,A,CIN,W,10.0,5.0,3:30,D,43036,5,2022,210.0
2022-04-13,CLE,A,CIN,W,7.0,3.0,3:07,D,10976,6,2022,187.0
2022-04-15,CLE,H,SFG,L,1.0,4.0,2:56,N,33469,7,2022,176.0
2022-04-16,CLE,H,SFG,L,2.0,4.0,3:19,N,13187,8,2022,199.0
2022-04-17,CLE,H,SFG,L,1.0,8.0,2:57,D,9620,9,2022,177.0
2022-04-20,CLE,H,CHW,W,11.0,1.0,2:41,D,26221.0,10,2022,161.0
2022-04-20,CLE,H,CHW,W,2.0,1.0,3:01,D,9196,11,2022,181.0
2022-04-21,CLE,H,CHW,W,6.0,3.0,3:07,D,8345,12,2022,187.0
2022-04-22,CLE,A,NYY,L,1.0,4.0,2:58,N,41062,13,2022,178.0
2022-04-23,CLE,A,NYY,L,4.0,5.0,2:50,D,39180,14,2022,170.0
2022-04-24,CLE,A,NYY,L,2.0,10.0,2:43,D,39050,15,2022,163.0
2022-04-25,CLE,A,LAA,L,0.0,3.0,2:22,N,23099,16,2022,142.0
2022-04-26,CLE,A,LAA,L,1.0,4.0,2:34,N,22551,17,2022,154.0
2022-04-27,CLE,A,LAA,L,5.0,9.0,3:12,N,28557,18,2022,192.0
2022-04-28,CLE,A,LAA,L,1.0,4.0,2:35,D,18826,19,2022,155.0
2022-04-29,CLE,A,OAK,W,9.0,8.0,3:21,N,12910,20,2022,201.0
2022-04-30,CLE,A,OAK,W,3.0,1.0,2:42,D,6707,21,2022,162.0
2022-05-01,CLE,A,OAK,W,7.0,3.0,3:13,D,14945,22,2022,193.0
2022-05-04,CLE,H,SDP,L,4.0,5.0,3:15,D,26221.0,23,2022,195.0
2022-05-04,CLE,H,SDP,W,6.0,5.0,3:46,D,10244,24,2022,226.0
2022-05-05,CLE,H,TOR,W,6.0,5.0,3:03,N,9104,25,2022,183.0
2022-05-07,CLE,H,TOR,L,3.0,8.0,3:23,D,26221.0,26,2022,203.0
2022-05-07,CLE,H,TOR,W,8.0,2.0,2:55,D,16819,27,2022,175.0
2022-05-08,CLE,H,TOR,W,4.0,3.0,3:02,D,14787,28,2022,182.0
2022-05-09,CLE,A,CHW,W,12.0,9.0,4:13,N,17168,29,2022,253.0
2022-05-10,CLE,A,CHW,L,1.0,4.0,2:43,N,16025,30,2022,163.0
2022-05-13,CLE,A,MIN,L,8.0,12.0,3:26,N,18711,31,2022,206.0
2022-05-14,CLE,A,MIN,W,3.0,2.0,3:31,N,22939,32,2022,211.0
2022-05-15,CLE,A,MIN,L,1.0,3.0,2:38,D,19850,33,2022,158.0
2022-05-17,CLE,H,CIN,L,4.0,5.0,3:22,N,12916,34,2022,202.0
2022-05-19,CLE,H,CIN,L,2.0,4.0,2:48,D,8510,35,2022,168.0
2022-05-20,CLE,H,DET,W,6.0,1.0,2:38,N,23874,36,2022,158.0
2022-05-22,CLE,H,DET,L,2.0,4.0,2:46,D,15554,37,2022,166.0
2022-05-23,CLE,A,HOU,W,6.0,1.0,3:02,N,28284,38,2022,182.0
2022-05-24,CLE,A,HOU,L,3.0,7.0,2:45,N,26621,39,2022,165.0
2022-05-25,CLE,A,HOU,L,1.0,2.0,3:00,N,25412,40,2022,180.0
2022-05-26,CLE,A,DET,L,3.0,4.0,2:52,N,12764,41,2022,172.0
2022-05-28,CLE,A,DET,W,8.0,1.0,2:50,D,26134,42,2022,170.0
2022-05-29,CLE,A,DET,L,1.0,2.0,2:37,D,19990,43,2022,157.0
2022-05-30,CLE,H,KCR,W,7.0,3.0,2:49,N,15271,44,2022,169.0
2022-05-31,CLE,H,KCR,W,8.0,3.0,2:50,N,10519,45,2022,170.0
2022-06-01,CLE,H,KCR,W,4.0,0.0,2:48,D,12895,46,2022,168.0
2022-06-03,CLE,A,BAL,W,6.0,3.0,2:52,N,15456,47,2022,172.0
2022-06-04,CLE,A,BAL,L,4.0,5.0,2:33,D,17183,48,2022,153.0
2022-06-05,CLE,A,BAL,W,3.0,2.0,2:58,D,14815,49,2022,178.0
2022-06-07,CLE,H,TEX,W,6.0,3.0,2:40,D,26221.0,50,2022,160.0
2022-06-07,CLE,H,TEX,L,3.0,6.0,3:10,D,10763,51,2022,190.0
2022-06-08,CLE,H,TEX,W,4.0,0.0,2:07,N,10965,52,2022,127.0
2022-06-09,CLE,H,OAK,W,8.0,4.0,3:23,N,12995,53,2022,203.0
2022-06-10,CLE,H,OAK,W,3.0,2.0,2:50,N,21311,54,2022,170.0
2022-06-11,CLE,H,OAK,L,5.0,10.0,3:08,D,22674,55,2022,188.0
2022-06-12,CLE,H,OAK,W,6.0,3.0,2:31,D,17776,56,2022,151.0
2022-06-14,CLE,A,COL,W,4.0,3.0,3:02,N,28377,57,2022,182.0
2022-06-15,CLE,A,COL,W,7.0,5.0,3:02,N,23838,58,2022,182.0
2022-06-16,CLE,A,COL,W,4.0,2.0,2:50,D,26629,59,2022,170.0
2022-06-17,CLE,A,LAD,W,2.0,1.0,3:20,N,48361,60,2022,200.0
2022-06-18,CLE,A,LAD,L,1.0,7.0,2:57,D,50078,61,2022,177.0
2022-06-19,CLE,A,LAD,W,5.0,3.0,3:08,D,53033,62,2022,188.0
2022-06-21,CLE,A,MIN,W,6.0,5.0,3:46,N,22341,63,2022,226.0
2022-06-22,CLE,A,MIN,W,11.0,10.0,3:35,N,25604,64,2022,215.0
2022-06-23,CLE,A,MIN,L,0.0,1.0,2:54,D,24929,65,2022,174.0
2022-06-24,CLE,H,BOS,L,3.0,6.0,3:19,N,29106,66,2022,199.0
2022-06-25,CLE,H,BOS,L,2.0,4.0,2:55,N,27239,67,2022,175.0
2022-06-26,CLE,H,BOS,L,3.0,8.0,3:22,D,20663,68,2022,202.0
2022-06-27,CLE,H,MIN,L,1.0,11.0,2:55,N,12554,69,2022,175.0
2022-06-28,CLE,H,MIN,W,3.0,2.0,2:59,D,12442,70,2022,179.0
2022-06-28,CLE,H,MIN,L,0.0,6.0,3:00,N,12145,71,2022,180.0
2022-06-29,CLE,H,MIN,W,7.0,6.0,3:19,N,12840,72,2022,199.0
2022-06-30,CLE,H,MIN,W,5.0,3.0,3:19,D,17066,73,2022,199.0
2022-07-02,CLE,H,NYY,L,4.0,13.0,3:28,D,21203,74,2022,208.0
2022-07-02,CLE,H,NYY,L,1.0,6.0,3:09,N,29236,75,2022,189.0
2022-07-03,CLE,H,NYY,W,2.0,0.0,2:55,D,26113,76,2022,175.0
2022-07-04,CLE,A,DET,L,1.0,4.0,2:55,D,19737,77,2022,175.0
2022-07-04,CLE,A,DET,L,3.0,5.0,2:55,N,24395,78,2022,175.0
2022-07-05,CLE,A,DET,L,4.0,11.0,3:03,N,16662,79,2022,183.0
2022-07-06,CLE,A,DET,L,2.0,8.0,3:04,D,17829,80,2022,184.0
2022-07-08,CLE,A,KCR,L,3.0,4.0,2:44,N,19611,81,2022,164.0
2022-07-09,CLE,A,KCR,W,13.0,1.0,3:10,D,17024,82,2022,190.0
2022-07-10,CLE,A,KCR,L,1.0,5.0,2:48,D,13282,83,2022,168.0
2022-07-11,CLE,H,CHW,W,8.0,4.0,2:51,N,13655,84,2022,171.0
2022-07-12,CLE,H,CHW,W,4.0,1.0,2:09,D,11342,85,2022,129.0
2022-07-12,CLE,H,CHW,L,0.0,7.0,3:15,N,11750,86,2022,195.0
2022-07-13,CLE,H,CHW,L,1.0,2.0,2:57,N,13987,87,2022,177.0
2022-07-14,CLE,H,DET,W,4.0,0.0,2:37,N,14327,88,2022,157.0
2022-07-15,CLE,H,DET,W,6.0,5.0,2:59,N,27846,89,2022,179.0
