date,team,H/A,opponent,win_loss,runs_scored,runs_allowed,game_time,day_night,attendance,game_number,season,game_length
2018-07-15,BOS,H,TOR,W,5,2,3:12,D,0.0,98,2018,192
2018-07-20,BOS,A,DET,W,1,0,3:31,N,0.0,99,2018,211
2018-07-21,BOS,A,DET,L,0,5,2:27,N,0.0,100,2018,147
2018-07-22,BOS,A,DET,W,9,1,2:55,D,0.0,101,2018,175
2018-07-23,BOS,A,BAL,W,5,3,2:54,N,0.0,102,2018,174
2018-07-24,BOS,A,BAL,L,6,7,3:07,N,0.0,103,2018,187
2018-07-26,BOS,H,MIN,L,1,2,2:59,N,0.0,104,2018,179
2018-07-27,BOS,H,MIN,W,4,3,3:26,N,0.0,105,2018,206
2018-07-28,BOS,H,MIN,W,10,4,3:28,N,0.0,106,2018,208
2018-07-29,BOS,H,MIN,W,3,0,2:42,D,0.0,107,2018,162
2018-07-30,BOS,H,PHI,W,2,1,4:03,N,0.0,108,2018,243
2018-07-31,BOS,H,PHI,L,1,3,3:13,N,0.0,109,2018,193
2018-08-02,BOS,H,NYY,W,15,7,3:25,N,0.0,110,2018,205
2018-08-03,BOS,H,NYY,W,4,1,2:15,N,0.0,111,2018,135
2018-08-04,BOS,H,NYY,W,4,1,2:33,D,0.0,112,2018,153
2018-08-05,BOS,H,NYY,W,5,4,4:39,N,0.0,113,2018,279
2018-08-07,BOS,A,TOR,W,10,7,3:27,N,0.0,114,2018,207
2018-08-08,BOS,A,TOR,W,10,5,3:02,N,0.0,115,2018,182
2018-08-09,BOS,A,TOR,L,5,8,2:49,N,0.0,116,2018,169
2018-08-10,BOS,A,BAL,W,19,12,4:01,N,0.0,117,2018,241
2018-08-11,BOS,A,BAL,W,5,0,2:48,D,0.0,118,2018,168
2018-08-11,BOS,A,BAL,W,6,4,3:39,N,0.0,119,2018,219
2018-08-12,BOS,A,BAL,W,4,1,3:04,D,0.0,120,2018,184
2018-08-14,BOS,A,PHI,W,2,1,2:40,N,0.0,121,2018,160
2018-08-15,BOS,A,PHI,L,4,7,3:27,N,0.0,122,2018,207
2018-08-17,BOS,H,TBR,W,7,3,2:47,N,0.0,123,2018,167
2018-08-18,BOS,H,TBR,W,5,2,2:28,N,0.0,124,2018,148
2018-08-19,BOS,H,TBR,L,0,2,2:47,D,0.0,125,2018,167
2018-08-20,BOS,H,CLE,L,4,5,3:01,N,0.0,126,2018,181
2018-08-21,BOS,H,CLE,L,3,6,2:57,N,0.0,127,2018,177
2018-08-22,BOS,H,CLE,W,10,4,3:24,N,0.0,128,2018,204
2018-08-23,BOS,H,CLE,W,7,0,2:47,D,0.0,129,2018,167
2018-08-24,BOS,A,TBR,L,3,10,3:10,N,0.0,130,2018,190
2018-08-25,BOS,A,TBR,L,1,5,2:53,N,0.0,131,2018,173
2018-08-26,BOS,A,TBR,L,1,9,3:05,D,0.0,132,2018,185
2018-08-28,BOS,H,MIA,W,8,7,3:29,N,0.0,133,2018,209
2018-08-29,BOS,H,MIA,W,14,6,3:10,N,0.0,134,2018,190
2018-08-30,BOS,A,CHW,W,9,4,3:37,N,0.0,135,2018,217
2018-08-31,BOS,A,CHW,L,1,6,2:53,N,0.0,136,2018,173
2018-09-01,BOS,A,CHW,W,6,1,2:56,N,0.0,137,2018,176
2018-09-02,BOS,A,CHW,L,0,8,3:12,D,0.0,138,2018,192
2018-09-03,BOS,A,ATL,W,8,2,3:40,D,0.0,139,2018,220
2018-09-04,BOS,A,ATL,W,5,1,3:03,N,0.0,140,2018,183
2018-09-05,BOS,A,ATL,W,9,8,3:44,D,0.0,141,2018,224
2018-09-07,BOS,H,HOU,L,3,6,3:38,N,0.0,142,2018,218
2018-09-08,BOS,H,HOU,L,3,5,3:25,D,0.0,143,2018,205
2018-09-09,BOS,H,HOU,W,6,5,3:35,N,0.0,144,2018,215
2018-09-11,BOS,H,TOR,W,7,2,3:08,N,0.0,145,2018,188
2018-09-12,BOS,H,TOR,W,1,0,2:41,N,0.0,146,2018,161
2018-09-13,BOS,H,TOR,W,4,3,2:50,N,0.0,147,2018,170
2018-09-14,BOS,H,NYM,L,0,8,2:59,N,0.0,148,2018,179
2018-09-15,BOS,H,NYM,W,5,3,3:11,D,0.0,149,2018,191
2018-09-16,BOS,H,NYM,W,4,3,2:55,D,0.0,150,2018,175
2018-09-18,BOS,A,NYY,L,2,3,3:13,N,0.0,151,2018,193
2018-09-19,BOS,A,NYY,L,1,10,3:17,N,0.0,152,2018,197
2018-09-20,BOS,A,NYY,W,11,6,4:02,N,0.0,153,2018,242
2018-09-21,BOS,A,CLE,W,7,5,3:34,N,0.0,154,2018,214
2018-09-22,BOS,A,CLE,L,4,5,3:46,N,0.0,155,2018,226
2018-09-23,BOS,A,CLE,L,3,4,4:20,N,0.0,156,2018,260
2018-09-24,BOS,H,BAL,W,6,2,3:06,N,0.0,157,2018,186
2018-09-26,BOS,H,BAL,W,19,3,3:10,D,0.0,158,2018,190
2018-09-26,BOS,H,BAL,L,3,10,3:45,N,0.0,159,2018,225
2018-09-28,BOS,H,NYY,L,6,11,3:27,N,0.0,160,2018,207
2018-09-29,BOS,H,NYY,L,5,8,3:40,D,0.0,161,2018,220
2018-09-30,BOS,H,NYY,W,10,2,3:20,D,0.0,162,2018,200
2018-03-29,CHC,A,MIA,W,8,4,3:18,D,0.0,1,2018,198
2018-03-30,CHC,A,MIA,L,1,2,5:18,N,0.0,2,2018,318
2018-03-31,CHC,A,MIA,W,10,6,3:57,N,0.0,3,2018,237
2018-04-01,CHC,A,MIA,L,0,6,2:36,D,0.0,4,2018,156
2018-04-02,CHC,A,CIN,L,0,1,2:33,D,0.0,5,2018,153
2018-04-05,CHC,A,MIL,W,8,0,2:52,N,0.0,6,2018,172
2018-04-06,CHC,A,MIL,L,4,5,3:45,N,0.0,7,2018,225
2018-04-07,CHC,A,MIL,W,5,2,3:26,D,0.0,8,2018,206
2018-04-08,CHC,A,MIL,W,3,0,2:41,D,0.0,9,2018,161
2018-04-10,CHC,H,PIT,L,5,8,3:05,D,0.0,10,2018,185
2018-04-11,CHC,H,PIT,W,13,5,2:59,N,0.0,11,2018,179
2018-04-12,CHC,H,PIT,L,1,6,2:57,D,0.0,12,2018,177
2018-04-13,CHC,H,ATL,L,0,4,3:09,D,0.0,13,2018,189
2018-04-14,CHC,H,ATL,W,14,10,3:43,D,0.0,14,2018,223
2018-04-17,CHC,H,STL,L,3,5,3:33,N,0.0,15,2018,213
2018-04-19,CHC,H,STL,W,8,5,3:10,D,0.0,16,2018,190
2018-04-20,CHC,A,COL,W,16,5,3:30,N,0.0,17,2018,210
2018-04-21,CHC,A,COL,L,2,5,3:03,N,0.0,18,2018,183
2018-04-22,CHC,A,COL,W,9,7,3:47,D,0.0,19,2018,227
2018-04-24,CHC,A,CLE,W,10,3,3:00,N,0.0,20,2018,180
2018-04-25,CHC,A,CLE,L,1,4,2:50,N,0.0,21,2018,170
2018-04-26,CHC,H,MIL,W,1,0,2:22,N,0.0,22,2018,142
2018-04-27,CHC,H,MIL,W,3,2,3:03,D,0.0,23,2018,183
2018-04-28,CHC,H,MIL,W,3,0,2:37,D,0.0,24,2018,157
2018-04-29,CHC,H,MIL,W,2,0,2:35,D,0.0,25,2018,155
2018-04-30,CHC,H,COL,W,3,2,2:57,N,0.0,26,2018,177
2018-05-01,CHC,H,COL,L,1,3,2:24,N,0.0,27,2018,144
2018-05-02,CHC,H,COL,L,2,11,3:05,D,0.0,28,2018,185
2018-05-04,CHC,A,STL,L,2,3,2:58,N,0.0,29,2018,178
2018-05-05,CHC,A,STL,L,6,8,3:42,D,0.0,30,2018,222
2018-05-06,CHC,A,STL,L,3,4,4:46,N,0.0,31,2018,286
2018-05-07,CHC,H,MIA,W,14,2,2:48,N,0.0,32,2018,168
2018-05-08,CHC,H,MIA,W,4,3,2:38,N,0.0,33,2018,158
2018-05-09,CHC,H,MIA,W,13,4,3:13,D,0.0,34,2018,193
2018-05-11,CHC,H,CHW,W,11,2,3:45,D,0.0,35,2018,225
2018-05-12,CHC,H,CHW,W,8,4,3:20,D,0.0,36,2018,200
2018-05-13,CHC,H,CHW,L,3,5,2:47,D,0.0,37,2018,167
2018-05-14,CHC,H,ATL,L,5,6,3:14,D,0.0,38,2018,194
2018-05-15,CHC,A,ATL,W,3,2,2:51,N,0.0,39,2018,171
2018-05-16,CHC,A,ATL,L,1,4,2:55,N,0.0,40,2018,175
2018-05-18,CHC,A,CIN,W,8,1,3:17,N,0.0,41,2018,197
2018-05-19,CHC,A,CIN,L,4,5,3:38,D,0.0,42,2018,218
2018-05-19,CHC,A,CIN,W,10,0,2:57,N,0.0,43,2018,177
2018-05-20,CHC,A,CIN,W,6,1,2:51,D,0.0,44,2018,171
2018-05-22,CHC,H,CLE,L,1,10,3:20,N,0.0,45,2018,200
2018-05-23,CHC,H,CLE,L,0,1,2:39,N,0.0,46,2018,159
2018-05-25,CHC,H,SFG,W,6,2,2:46,D,0.0,47,2018,166
2018-05-26,CHC,H,SFG,L,4,5,3:04,N,0.0,48,2018,184
2018-05-27,CHC,H,SFG,W,8,3,3:31,N,0.0,49,2018,211
2018-05-28,CHC,A,PIT,W,7,0,2:53,D,0.0,50,2018,173
2018-05-29,CHC,A,PIT,W,8,6,3:03,N,0.0,51,2018,183
2018-05-30,CHC,A,PIT,L,1,2,2:50,N,0.0,52,2018,170
2018-05-31,CHC,A,NYM,W,5,1,3:02,N,0.0,53,2018,182
2018-06-01,CHC,A,NYM,W,7,4,3:20,N,0.0,54,2018,200
2018-06-02,CHC,A,NYM,W,7,1,4:53,N,0.0,55,2018,293
2018-06-03,CHC,A,NYM,W,2,0,2:30,D,0.0,56,2018,150
2018-06-05,CHC,H,PHI,L,1,6,2:46,N,0.0,57,2018,166
2018-06-06,CHC,H,PHI,W,7,5,3:20,N,0.0,58,2018,200
2018-06-07,CHC,H,PHI,W,4,3,3:20,D,0.0,59,2018,200
2018-06-08,CHC,H,PIT,W,3,1,3:00,D,0.0,60,2018,180
2018-06-09,CHC,H,PIT,W,2,0,2:32,D,0.0,61,2018,152
2018-06-10,CHC,H,PIT,L,1,7,3:22,D,0.0,62,2018,202
2018-06-11,CHC,A,MIL,W,7,2,3:54,N,0.0,63,2018,234
2018-06-12,CHC,A,MIL,L,0,4,2:49,N,0.0,64,2018,169
2018-06-13,CHC,A,MIL,L,0,1,2:54,D,0.0,65,2018,174
2018-06-15,CHC,A,STL,W,13,5,3:29,N,0.0,66,2018,209
2018-06-16,CHC,A,STL,W,6,3,3:23,N,0.0,67,2018,203
2018-06-17,CHC,A,STL,L,0,5,3:24,N,0.0,68,2018,204
2018-06-19,CHC,H,LAD,L,3,4,3:46,D,0.0,69,2018,226
2018-06-19,CHC,H,LAD,W,2,1,3:19,N,0.0,70,2018,199
2018-06-20,CHC,H,LAD,W,4,0,2:46,D,0.0,71,2018,166
2018-06-21,CHC,A,CIN,L,2,6,3:07,N,0.0,72,2018,187
2018-06-22,CHC,A,CIN,L,3,6,2:39,N,0.0,73,2018,159
2018-06-23,CHC,A,CIN,L,2,11,2:58,D,0.0,74,2018,178
2018-06-24,CHC,A,CIN,L,6,8,2:44,D,0.0,75,2018,164
2018-06-25,CHC,A,LAD,L,1,2,2:32,N,0.0,76,2018,152
2018-06-26,CHC,A,LAD,W,9,4,3:26,N,0.0,77,2018,206
2018-06-27,CHC,A,LAD,L,5,7,3:08,N,0.0,78,2018,188
2018-06-28,CHC,A,LAD,W,11,5,3:03,D,0.0,79,2018,183
2018-06-29,CHC,H,MIN,W,10,6,3:27,D,0.0,80,2018,207
2018-06-30,CHC,H,MIN,W,14,9,3:44,D,0.0,81,2018,224
2018-07-01,CHC,H,MIN,W,11,10,3:43,D,0.0,82,2018,223
2018-07-03,CHC,H,DET,W,5,3,2:57,D,0.0,83,2018,177
2018-07-04,CHC,H,DET,W,5,2,3:04,D,0.0,84,2018,184
2018-07-06,CHC,H,CIN,L,2,3,3:09,D,0.0,85,2018,189
2018-07-07,CHC,H,CIN,W,8,7,3:15,D,0.0,86,2018,195
2018-07-08,CHC,H,CIN,W,6,5,3:32,D,0.0,87,2018,212
2018-07-09,CHC,A,SFG,L,1,2,3:09,N,0.0,88,2018,189
2018-07-10,CHC,A,SFG,W,2,0,2:43,N,0.0,89,2018,163
2018-07-11,CHC,A,SFG,L,4,5,4:30,D,0.0,90,2018,270
2018-07-13,CHC,A,SDP,W,5,4,3:29,N,0.0,91,2018,209
2018-07-14,CHC,A,SDP,W,11,6,3:13,N,0.0,92,2018,193
2018-07-15,CHC,A,SDP,W,7,4,3:24,D,0.0,93,2018,204
2018-07-19,CHC,H,STL,W,9,6,3:29,N,0.0,94,2018,209
2018-07-20,CHC,H,STL,L,5,18,3:54,D,0.0,95,2018,234
2018-07-21,CHC,H,STL,W,7,2,3:13,D,0.0,96,2018,193
2018-07-21,CHC,H,STL,L,3,6,3:38,N,0.0,97,2018,218
2018-07-22,CHC,H,STL,W,7,2,3:05,D,0.0,98,2018,185
2018-07-23,CHC,H,ARI,L,1,7,2:55,N,0.0,99,2018,175
2018-07-24,CHC,H,ARI,L,1,5,3:13,N,0.0,100,2018,193
2018-07-25,CHC,H,ARI,W,2,1,2:39,D,0.0,101,2018,159
2018-07-26,CHC,H,ARI,W,7,6,3:22,D,0.0,102,2018,202
2018-07-27,CHC,A,STL,L,2,5,2:48,N,0.0,103,2018,168
2018-07-28,CHC,A,STL,L,2,6,2:41,D,0.0,104,2018,161
2018-07-29,CHC,A,STL,W,5,2,2:53,N,0.0,105,2018,173
2018-07-31,CHC,A,PIT,L,4,5,2:38,N,0.0,106,2018,158
2018-08-01,CHC,A,PIT,W,9,2,3:31,N,0.0,107,2018,211
2018-08-02,CHC,H,SDP,L,1,6,2:57,N,0.0,108,2018,177
2018-08-03,CHC,H,SDP,W,5,4,3:06,D,0.0,109,2018,186
2018-08-04,CHC,H,SDP,W,5,4,2:38,D,0.0,110,2018,158
2018-08-05,CHC,H,SDP,L,6,10,3:29,D,0.0,111,2018,209
2018-08-06,CHC,A,KCR,W,3,1,2:52,N,0.0,112,2018,172
2018-08-07,CHC,A,KCR,W,5,0,2:49,N,0.0,113,2018,169
2018-08-08,CHC,A,KCR,L,0,9,2:31,N,0.0,114,2018,151
2018-08-10,CHC,H,WSN,W,3,2,3:10,D,0.0,115,2018,190
2018-08-11,CHC,H,WSN,L,4,9,3:11,D,0.0,116,2018,191
2018-08-12,CHC,H,WSN,W,4,3,2:56,N,0.0,117,2018,176
2018-08-14,CHC,H,MIL,L,0,7,2:42,D,0.0,118,2018,162
2018-08-15,CHC,H,MIL,W,8,4,3:12,D,0.0,119,2018,192
2018-08-16,CHC,A,PIT,W,1,0,2:48,N,0.0,120,2018,168
2018-08-17,CHC,A,PIT,W,1,0,2:53,N,0.0,121,2018,173
2018-08-18,CHC,A,PIT,L,1,3,2:40,N,0.0,122,2018,160
2018-08-19,CHC,A,PIT,L,1,2,3:41,D,0.0,123,2018,221
2018-08-21,CHC,A,DET,L,1,2,2:45,N,0.0,124,2018,165
2018-08-22,CHC,A,DET,W,8,2,3:26,N,0.0,125,2018,206
2018-08-23,CHC,H,CIN,W,7,1,2:27,N,0.0,126,2018,147
2018-08-24,CHC,H,CIN,W,3,2,3:01,D,0.0,127,2018,181
2018-08-25,CHC,H,CIN,W,10,6,3:26,D,0.0,128,2018,206
2018-08-26,CHC,H,CIN,W,9,0,2:36,D,0.0,129,2018,156
2018-08-27,CHC,H,NYM,W,7,4,3:15,N,0.0,130,2018,195
2018-08-28,CHC,H,NYM,W,2,1,3:41,N,0.0,131,2018,221
2018-08-29,CHC,H,NYM,L,3,10,3:10,D,0.0,132,2018,190
2018-08-30,CHC,A,ATL,W,5,4,2:42,N,0.0,133,2018,162
2018-08-31,CHC,A,PHI,L,1,2,3:23,N,0.0,134,2018,203
2018-09-01,CHC,A,PHI,W,7,1,2:41,N,0.0,135,2018,161
2018-09-02,CHC,A,PHI,W,8,1,3:37,D,0.0,136,2018,217
2018-09-03,CHC,A,MIL,L,3,4,3:13,D,0.0,137,2018,193
2018-09-04,CHC,A,MIL,L,1,11,3:20,N,0.0,138,2018,200
2018-09-05,CHC,A,MIL,W,6,4,3:14,N,0.0,139,2018,194
2018-09-06,CHC,A,WSN,W,6,4,4:00,N,0.0,140,2018,240
2018-09-08,CHC,A,WSN,L,3,10,2:45,N,0.0,141,2018,165
2018-09-08,CHC,A,WSN,L,5,6,3:15,N,0.0,142,2018,195
2018-09-10,CHC,H,MIL,L,2,3,3:19,N,0.0,143,2018,199
2018-09-11,CHC,H,MIL,W,3,0,2:54,N,0.0,144,2018,174
2018-09-12,CHC,H,MIL,L,1,5,3:14,N,0.0,145,2018,194
2018-09-13,CHC,A,WSN,W,4,3,3:46,D,0.0,146,2018,226
2018-09-14,CHC,H,CIN,W,3,2,2:58,N,0.0,147,2018,178
2018-09-15,CHC,H,CIN,W,1,0,2:39,D,0.0,148,2018,159
2018-09-16,CHC,H,CIN,L,1,2,2:43,D,0.0,149,2018,163
2018-09-17,CHC,A,ARI,W,5,1,2:46,N,0.0,150,2018,166
2018-09-18,CHC,A,ARI,W,9,1,3:10,N,0.0,151,2018,190
2018-09-19,CHC,A,ARI,L,0,9,2:20,N,0.0,152,2018,140
2018-09-21,CHC,A,CHW,L,4,10,3:33,D,0.0,153,2018,213
2018-09-22,CHC,A,CHW,W,8,3,3:25,N,0.0,154,2018,205
2018-09-23,CHC,A,CHW,W,6,1,3:08,D,0.0,155,2018,188
2018-09-24,CHC,H,PIT,L,1,5,2:53,N,0.0,156,2018,173
2018-09-25,CHC,H,PIT,L,0,6,3:17,N,0.0,157,2018,197
2018-09-26,CHC,H,PIT,W,7,6,3:42,N,0.0,158,2018,222
2018-09-27,CHC,H,PIT,W,3,0,2:53,N,0.0,159,2018,173
2018-09-28,CHC,H,STL,W,8,4,3:07,D,0.0,160,2018,187
2018-09-29,CHC,H,STL,L,1,2,2:25,D,0.0,161,2018,145
2018-09-30,CHC,H,STL,W,10,5,3:44,D,0.0,162,2018,224
2018-10-01,CHC,H,MIL,L,1,3,3:06,D,0.0,163,2018,186
2018-03-29,CHW,A,KCR,W,14,7,3:26,D,0.0,1,2018,206
2018-03-31,CHW,A,KCR,W,4,3,2:54,N,0.0,2,2018,174
2018-04-02,CHW,A,TOR,L,2,4,2:51,N,0.0,3,2018,171
2018-04-03,CHW,A,TOR,L,5,14,3:27,N,0.0,4,2018,207
2018-04-04,CHW,A,TOR,W,4,3,2:56,N,0.0,5,2018,176
2018-04-05,CHW,H,DET,L,7,9,4:03,D,0.0,6,2018,243
2018-04-07,CHW,H,DET,L,1,6,3:39,D,0.0,7,2018,219
2018-04-08,CHW,H,DET,L,0,1,2:38,D,0.0,8,2018,158
2018-04-09,CHW,H,TBR,L,4,5,3:47,D,0.0,9,2018,227
2018-04-10,CHW,H,TBR,L,5,6,3:44,D,0.0,10,2018,224
2018-04-11,CHW,H,TBR,W,2,1,3:02,D,0.0,11,2018,182
2018-04-12,CHW,A,MIN,L,0,4,2:55,N,0.0,12,2018,175
2018-04-16,CHW,A,OAK,L,1,8,2:56,N,0.0,13,2018,176
2018-04-17,CHW,A,OAK,L,2,10,2:56,N,0.0,14,2018,176
2018-04-18,CHW,A,OAK,L,11,12,5:48,D,0.0,15,2018,348
2018-04-20,CHW,H,HOU,L,0,10,3:04,N,0.0,16,2018,184
2018-04-21,CHW,H,HOU,L,1,10,3:13,N,0.0,17,2018,193
2018-04-22,CHW,H,HOU,L,1,7,3:20,D,0.0,18,2018,200
2018-04-23,CHW,H,SEA,W,10,4,2:56,N,0.0,19,2018,176
2018-04-24,CHW,H,SEA,L,0,1,2:52,D,0.0,20,2018,172
2018-04-25,CHW,H,SEA,L,3,4,2:57,D,0.0,21,2018,177
2018-04-26,CHW,A,KCR,W,6,3,3:08,N,0.0,22,2018,188
2018-04-27,CHW,A,KCR,W,7,4,3:34,N,0.0,23,2018,214
2018-04-28,CHW,A,KCR,W,8,0,2:49,D,0.0,24,2018,169
2018-04-28,CHW,A,KCR,L,2,5,2:39,N,0.0,25,2018,159
2018-04-29,CHW,A,KCR,L,4,5,3:19,D,0.0,26,2018,199
2018-05-01,CHW,A,STL,L,2,3,2:56,N,0.0,27,2018,176
2018-05-02,CHW,A,STL,L,2,3,2:37,D,0.0,28,2018,157
2018-05-03,CHW,H,MIN,W,6,5,2:54,N,0.0,29,2018,174
2018-05-04,CHW,H,MIN,L,4,6,3:19,N,0.0,30,2018,199
2018-05-05,CHW,H,MIN,L,4,8,3:23,N,0.0,31,2018,203
2018-05-06,CHW,H,MIN,L,3,5,2:56,D,0.0,32,2018,176
2018-05-08,CHW,H,PIT,L,6,10,3:53,N,0.0,33,2018,233
2018-05-09,CHW,H,PIT,L,5,6,2:46,D,0.0,34,2018,166
2018-05-11,CHW,A,CHC,L,2,11,3:45,D,0.0,35,2018,225
2018-05-12,CHW,A,CHC,L,4,8,3:20,D,0.0,36,2018,200
2018-05-13,CHW,A,CHC,W,5,3,2:47,D,0.0,37,2018,167
2018-05-15,CHW,A,PIT,L,0,7,3:03,N,0.0,38,2018,183
2018-05-16,CHW,A,PIT,L,2,3,2:45,D,0.0,39,2018,165
2018-05-17,CHW,H,TEX,W,4,2,2:54,N,0.0,40,2018,174
2018-05-18,CHW,H,TEX,L,5,12,3:52,N,0.0,41,2018,232
2018-05-19,CHW,H,TEX,W,5,3,2:58,N,0.0,42,2018,178
2018-05-20,CHW,H,TEX,W,3,0,2:28,D,0.0,43,2018,148
2018-05-21,CHW,H,BAL,L,2,3,3:02,N,0.0,44,2018,182
2018-05-22,CHW,H,BAL,W,3,2,3:03,N,0.0,45,2018,183
2018-05-23,CHW,H,BAL,W,11,1,2:54,N,0.0,46,2018,174
2018-05-24,CHW,H,BAL,L,3,9,3:00,D,0.0,47,2018,180
2018-05-25,CHW,A,DET,L,4,5,2:51,N,0.0,48,2018,171
2018-05-26,CHW,A,DET,W,8,4,3:16,D,0.0,49,2018,196
2018-05-27,CHW,A,DET,L,2,3,2:17,D,0.0,50,2018,137
2018-05-28,CHW,A,CLE,L,6,9,3:12,D,0.0,51,2018,192
2018-05-29,CHW,A,CLE,L,3,7,2:58,N,0.0,52,2018,178
2018-05-30,CHW,A,CLE,L,1,9,3:09,D,0.0,53,2018,189
2018-06-01,CHW,H,MIL,W,8,3,3:00,N,0.0,54,2018,180
2018-06-02,CHW,H,MIL,L,0,5,2:52,D,0.0,55,2018,172
2018-06-03,CHW,H,MIL,W,6,1,2:53,D,0.0,56,2018,173
2018-06-05,CHW,A,MIN,L,2,4,2:37,D,0.0,57,2018,157
2018-06-05,CHW,A,MIN,W,6,3,3:07,N,0.0,58,2018,187
2018-06-06,CHW,A,MIN,W,5,2,3:27,N,0.0,59,2018,207
2018-06-07,CHW,A,MIN,L,2,7,2:14,D,0.0,60,2018,134
2018-06-08,CHW,A,BOS,W,1,0,2:24,N,0.0,61,2018,144
2018-06-09,CHW,A,BOS,L,2,4,2:48,D,0.0,62,2018,168
2018-06-10,CHW,A,BOS,W,5,2,3:15,D,0.0,63,2018,195
2018-06-11,CHW,H,CLE,L,0,4,2:59,N,0.0,64,2018,179
2018-06-12,CHW,H,CLE,W,5,1,2:57,N,0.0,65,2018,177
2018-06-13,CHW,H,CLE,W,3,2,2:31,N,0.0,66,2018,151
2018-06-14,CHW,H,CLE,L,2,5,2:52,D,0.0,67,2018,172
2018-06-15,CHW,H,DET,L,3,4,3:23,N,0.0,68,2018,203
2018-06-16,CHW,H,DET,L,5,7,3:03,D,0.0,69,2018,183
2018-06-17,CHW,H,DET,L,1,3,2:59,D,0.0,70,2018,179
2018-06-18,CHW,A,CLE,L,2,6,3:02,N,0.0,71,2018,182
2018-06-19,CHW,A,CLE,L,3,6,2:46,N,0.0,72,2018,166
2018-06-20,CHW,A,CLE,L,0,12,3:06,D,0.0,73,2018,186
2018-06-22,CHW,H,OAK,L,2,11,3:04,D,0.0,74,2018,184
2018-06-22,CHW,H,OAK,W,6,4,2:47,N,0.0,75,2018,167
2018-06-23,CHW,H,OAK,L,6,7,3:28,D,0.0,76,2018,208
2018-06-24,CHW,H,OAK,W,10,3,2:42,D,0.0,77,2018,162
2018-06-26,CHW,H,MIN,W,8,4,3:16,N,0.0,78,2018,196
2018-06-27,CHW,H,MIN,W,6,1,2:56,N,0.0,79,2018,176
2018-06-28,CHW,H,MIN,L,1,2,4:51,D,0.0,80,2018,291
2018-06-29,CHW,A,TEX,L,3,11,2:47,N,0.0,81,2018,167
2018-06-30,CHW,A,TEX,L,4,13,3:28,N,0.0,82,2018,208
2018-07-01,CHW,A,TEX,W,10,5,3:16,D,0.0,83,2018,196
2018-07-02,CHW,A,CIN,L,3,5,3:19,N,0.0,84,2018,199
2018-07-03,CHW,A,CIN,W,12,8,4:36,N,0.0,85,2018,276
2018-07-04,CHW,A,CIN,L,4,7,3:22,N,0.0,86,2018,202
2018-07-05,CHW,A,HOU,L,3,4,3:05,N,0.0,87,2018,185
2018-07-06,CHW,A,HOU,L,4,11,2:55,N,0.0,88,2018,175
2018-07-07,CHW,A,HOU,L,6,12,3:19,D,0.0,89,2018,199
2018-07-08,CHW,A,HOU,L,1,2,2:28,D,0.0,90,2018,148
2018-07-10,CHW,H,STL,L,2,14,3:10,N,0.0,91,2018,190
2018-07-11,CHW,H,STL,W,4,0,2:46,N,0.0,92,2018,166
2018-07-13,CHW,H,KCR,W,9,6,3:34,N,0.0,93,2018,214
2018-07-14,CHW,H,KCR,L,0,5,2:47,D,0.0,94,2018,167
2018-07-15,CHW,H,KCR,W,10,1,2:39,D,0.0,95,2018,159
2018-07-20,CHW,A,SEA,L,1,3,2:37,N,0.0,96,2018,157
2018-07-21,CHW,A,SEA,W,5,0,2:28,N,0.0,97,2018,148
2018-07-22,CHW,A,SEA,L,2,8,2:53,D,0.0,98,2018,173
2018-07-23,CHW,A,LAA,W,5,3,3:36,N,0.0,99,2018,216
2018-07-24,CHW,A,LAA,W,4,2,2:58,N,0.0,100,2018,178
2018-07-25,CHW,A,LAA,L,3,11,3:03,N,0.0,101,2018,183
2018-07-26,CHW,A,LAA,L,8,12,3:29,D,0.0,102,2018,209
2018-07-27,CHW,H,TOR,L,5,10,3:05,N,0.0,103,2018,185
2018-07-28,CHW,H,TOR,W,9,5,3:11,N,0.0,104,2018,191
2018-07-29,CHW,H,TOR,L,4,7,2:57,D,0.0,105,2018,177
2018-07-31,CHW,H,KCR,L,2,4,3:10,N,0.0,106,2018,190
2018-08-01,CHW,H,KCR,L,5,10,3:01,N,0.0,107,2018,181
2018-08-02,CHW,H,KCR,W,6,4,2:52,D,0.0,108,2018,172
2018-08-03,CHW,A,TBR,W,3,2,3:33,N,0.0,109,2018,213
2018-08-04,CHW,A,TBR,W,2,1,2:43,N,0.0,110,2018,163
2018-08-05,CHW,A,TBR,W,8,7,3:38,D,0.0,111,2018,218
2018-08-06,CHW,H,NYY,L,0,7,2:59,N,0.0,112,2018,179
2018-08-07,CHW,H,NYY,L,3,4,4:26,N,0.0,113,2018,266
2018-08-08,CHW,H,NYY,L,3,7,3:05,N,0.0,114,2018,185
2018-08-10,CHW,H,CLE,W,1,0,2:46,N,0.0,115,2018,166
2018-08-11,CHW,H,CLE,L,1,3,2:53,N,0.0,116,2018,173
2018-08-12,CHW,H,CLE,L,7,9,3:31,D,0.0,117,2018,211
2018-08-13,CHW,A,DET,L,5,9,3:35,N,0.0,118,2018,215
2018-08-14,CHW,A,DET,W,6,3,3:01,N,0.0,119,2018,181
2018-08-15,CHW,A,DET,W,6,5,2:54,D,0.0,120,2018,174
2018-08-17,CHW,H,KCR,W,9,3,2:57,N,0.0,121,2018,177
